,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
4043,115,120,4,2,28,0,1,1,570000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,4
4044,120,125,4,2,18,0,0,1,1300000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
4045,110,125,3,2,3,0,1,1,1100000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
4046,180,185,4,2,5,0,2,1,1700000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4047,135,145,4,2,23,0,1,1,990000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4048,115,119,4,2,8,3,2,1,900000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4049,100,110,3,2,23,0,0,0,600000,Afyonkarahisar,Şuhut,Kurtuluş,4
4050,90,95,3,2,13,0,1,1,650000,Afyonkarahisar,Afyonkarahisar Merkez,Kocatepe,3
4051,110,120,6,2,18,0,2,1,690000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
4052,134,135,5,2,28,4,2,1,765000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,4
4053,100,110,6,3,23,0,0,1,529000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,3
4054,135,145,3,2,23,0,1,1,1100000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4055,200,350,6,2,0,0,0,1,1550000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),6
4056,115,130,6,2,3,0,1,1,830000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,4
4057,135,150,4,2,8,2,2,1,1499000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4058,65,75,4,2,0,2,0,0,1200000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),3
4059,100,110,3,1,18,0,0,1,319000,Afyonkarahisar,Afyonkarahisar Merkez,Dörtyol,3
4060,118,125,4,2,0,0,0,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4061,110,115,1,1,0,0,0,1,900000,Afyonkarahisar,Afyonkarahisar Merkez,Salar Bld. (Barbaros),4
4062,155,170,6,3,0,1,0,1,1850000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,6
4063,148,160,4,2,0,0,0,1,2250000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4064,190,230,5,2,0,0,0,1,2300000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),6
4065,75,80,4,2,3,4,2,0,568000,Afyonkarahisar,İscehisar,Çukur,3
4066,95,105,3,1,18,4,0,1,679000,Afyonkarahisar,Afyonkarahisar Merkez,Demirçevre,3
4067,110,120,3,2,0,0,0,1,920000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
4068,115,130,2,2,0,0,0,1,1190000,Afyonkarahisar,Afyonkarahisar Merkez,Karşıyaka,4
4069,115,125,4,2,18,4,2,1,865000,Afyonkarahisar,Afyonkarahisar Merkez,Anıtkaya Köyü,4
4070,145,165,4,2,0,0,0,0,2400000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
4071,85,90,4,2,0,1,0,0,900000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,3
4072,107,117,6,2,23,0,3,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4073,170,210,15,2,0,0,0,1,1700000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
4074,194,230,15,3,2,0,0,1,2500000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4075,128,140,5,2,8,0,2,1,1095000,Afyonkarahisar,Afyonkarahisar Merkez,Dörtyol,4
4076,85,90,4,2,28,0,0,0,385000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
4077,110,126,3,2,0,0,0,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4078,160,170,4,2,0,0,0,1,1950000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4079,110,125,3,2,28,0,0,1,665000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
4080,110,111,4,2,0,0,0,0,530000,Afyonkarahisar,Afyonkarahisar Merkez,Olucak,4
4081,154,155,4,3,13,1,1,1,1475000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,5
4082,22,25,5,3,8,0,0,0,44000,Afyonkarahisar,İhsaniye,Yaylabağı Bld. (Esentepe),1
4083,150,170,4,2,8,0,1,1,1875000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
4084,80,90,4,2,0,0,0,1,1375000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
4085,165,185,15,2,0,2,0,1,2775000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4086,105,122,5,2,1,2,0,1,1990000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),3
4087,164,186,9,3,0,0,2,1,3000000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4088,164,186,9,3,0,2,0,1,2700000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4089,125,130,4,3,8,2,0,1,845000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4090,120,135,5,2,0,0,0,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,4
4091,140,145,5,3,0,0,0,1,1525000,Afyonkarahisar,Sandıklı,Çakır,5
4092,55,60,5,2,4,1,2,0,290000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,3
4093,120,125,5,2,2,0,3,1,1100000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,4
4094,110,120,6,2,2,0,3,1,860000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,4
4095,110,120,4,2,8,0,3,1,950000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,4
4096,105,115,3,2,13,0,0,1,730000,Afyonkarahisar,Afyonkarahisar Merkez,Yunus Emre,4
4097,110,115,5,2,23,0,3,1,520000,Afyonkarahisar,Afyonkarahisar Merkez,Beyyazı Bld. (Cumhuriyet),4
4098,120,130,6,2,23,1,0,1,725000,Afyonkarahisar,Afyonkarahisar Merkez,Hattat Karahisar,4
4099,110,120,3,2,5,0,3,1,970000,Afyonkarahisar,Afyonkarahisar Merkez,Fethibey Bld. (Fatih),4
4100,79,80,2,1,33,0,2,0,650000,Afyonkarahisar,Afyonkarahisar Merkez,Kasımpaşa,3
4101,115,125,3,2,5,0,3,1,1280000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,4
4102,80,90,15,2,2,2,1,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Güvenevler,2
4103,160,190,15,2,1,2,1,1,2500000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4104,80,88,5,2,8,0,1,1,830000,Afyonkarahisar,Afyonkarahisar Merkez,Dörtyol,3
4105,35,36,2,1,23,0,0,0,235000,Afyonkarahisar,Afyonkarahisar Merkez,Dairecep,3
4106,55,65,4,2,8,2,2,1,685000,Afyonkarahisar,Afyonkarahisar Merkez,Hamidiye,2
4107,110,118,3,2,0,0,0,0,975000,Afyonkarahisar,Afyonkarahisar Merkez,Eşrefpaşa,4
4108,140,145,3,2,0,0,0,0,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Eşrefpaşa,5
4109,132,140,2,1,23,0,1,0,525000,Afyonkarahisar,Afyonkarahisar Merkez,Nazmi Saatçi,5
4110,170,185,15,2,0,0,0,1,1650000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),5
4111,210,230,7,3,0,0,0,1,2750000,Afyonkarahisar,Afyonkarahisar Merkez,Ali Çetinkaya,5
4112,170,193,6,2,0,0,0,1,2270000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),6
4113,175,190,10,2,0,2,0,1,2500000,Afyonkarahisar,Afyonkarahisar Merkez,Güvenevler,5
4114,75,88,3,2,0,0,0,1,1100000,Afyonkarahisar,Afyonkarahisar Merkez,Zafer,3
4115,150,155,4,3,8,2,2,1,1700000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4116,68,71,4,2,0,2,0,1,1175000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
4117,120,130,4,2,0,0,0,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4118,48,50,4,2,1,2,2,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,2
4119,295,335,9,2,0,0,0,0,1820000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),8
4120,55,60,4,2,8,2,2,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,2
4121,115,125,5,2,23,0,2,1,530000,Afyonkarahisar,Afyonkarahisar Merkez,Zafer,3
4122,130,140,4,2,18,0,2,1,960000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4123,110,115,4,2,33,0,2,1,475000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,4
4124,120,135,4,2,13,0,2,1,1200000,Afyonkarahisar,Afyonkarahisar Merkez,Eşrefpaşa,4
4125,125,135,4,2,28,0,2,1,835000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4126,110,125,6,2,4,0,0,1,1200000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,4
4127,110,125,6,2,13,0,0,1,1150000,Afyonkarahisar,Afyonkarahisar Merkez,Gazi,4
4128,165,185,4,2,8,2,2,1,3750000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4129,120,130,3,2,13,0,1,1,900000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
4130,125,135,6,2,8,0,1,1,960000,Afyonkarahisar,Afyonkarahisar Merkez,Yenice,4
4131,120,130,3,2,3,0,1,0,900000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
4132,110,125,3,1,1,0,1,1,1150000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
4133,110,120,3,2,1,0,2,1,1025000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4134,95,105,3,2,1,0,2,1,825000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,3
4135,120,130,4,3,3,0,0,1,1250000,Afyonkarahisar,Sandıklı,Çakır,4
4136,45,50,5,2,4,1,2,1,460000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4137,110,125,5,2,18,0,2,0,525000,Afyonkarahisar,Afyonkarahisar Merkez,Kocatepe,4
4138,100,115,4,2,23,0,0,1,775000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
4139,125,140,4,2,0,0,0,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4140,45,50,4,2,8,1,2,1,345000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4141,110,125,3,2,0,0,0,1,1150000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4142,78,90,3,2,3,0,2,1,760000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,3
4143,115,130,3,2,28,0,2,1,710000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,4
4144,150,180,4,2,23,0,1,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Örnekevler,6
4145,120,130,4,2,18,0,1,1,800000,Afyonkarahisar,Afyonkarahisar Merkez,Ataköy,4
4146,110,125,3,2,13,0,0,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,4
4147,120,130,3,2,18,0,0,1,950000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,4
4148,110,115,4,2,23,0,1,1,875000,Afyonkarahisar,Afyonkarahisar Merkez,İstiklal,4
4149,160,170,5,3,23,0,0,1,990000,Afyonkarahisar,Sandıklı,Ece,4
4150,110,125,5,2,23,0,2,1,925000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
4151,210,225,5,3,8,0,0,1,1500000,Afyonkarahisar,Sandıklı,Ece,6
4152,120,135,5,2,3,0,2,1,960000,Afyonkarahisar,Sandıklı,Ballık Köyü,4
4153,130,140,5,3,2,0,0,1,1275000,Afyonkarahisar,Sandıklı,Çakır,4
4154,130,135,5,3,23,0,0,0,735000,Afyonkarahisar,Sandıklı,Ece,4
4155,160,180,5,3,13,0,2,1,1275000,Afyonkarahisar,Sandıklı,Çakır,4
4156,115,120,3,2,8,0,2,1,830000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,4
4157,95,100,4,2,0,0,0,1,1200000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),3
4158,85,90,4,2,33,0,0,1,675000,Afyonkarahisar,Afyonkarahisar Merkez,Dumlupınar,3
4159,80,88,5,2,0,0,0,0,440000,Afyonkarahisar,Afyonkarahisar Merkez,Battalgazi,3
4160,120,130,3,2,8,3,1,1,890000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,4
4161,115,120,3,2,33,0,0,1,675000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,4
4162,118,125,6,2,23,0,2,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Hattat Karahisar,4
4163,112,130,3,2,4,0,1,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Kanlıca,4
4164,130,140,6,2,0,1,0,1,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,4
4165,70,75,4,2,4,2,0,1,450000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4166,135,145,3,2,0,1,0,1,1450000,Afyonkarahisar,Afyonkarahisar Merkez,Hoca Ahmet Yesevi,5
4167,105,110,2,2,28,0,0,0,640000,Afyonkarahisar,Afyonkarahisar Merkez,Yunus Emre,3
4168,90,95,3,2,4,0,2,1,1150000,Afyonkarahisar,Afyonkarahisar Merkez,Marulcu,3
4169,53,55,3,2,0,1,0,1,600000,Afyonkarahisar,Afyonkarahisar Merkez,Fatih,2
4170,55,60,4,2,0,2,0,1,900000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,2
4171,120,130,3,2,13,0,1,1,1020000,Afyonkarahisar,Afyonkarahisar Merkez,Nazmi Saatçi,4
4172,125,135,7,2,3,0,2,1,1330000,Afyonkarahisar,Afyonkarahisar Merkez,Mareşal Fevzi Çakmak,4
4173,140,145,5,3,0,0,0,1,1525000,Afyonkarahisar,Sandıklı,Çakır,5
4174,300,325,5,3,13,2,1,1,2150000,Afyonkarahisar,Sandıklı,Çay,6
4175,230,250,4,3,8,0,0,1,1400000,Afyonkarahisar,Sandıklı,Ece,7
4176,150,165,5,3,2,0,0,1,1800000,Afyonkarahisar,Sandıklı,Çakır,4
4177,109,110,3,2,8,0,1,1,770000,Afyonkarahisar,Afyonkarahisar Merkez,Sahipata,3
4178,125,130,6,3,8,0,2,1,1400000,Afyonkarahisar,Afyonkarahisar Merkez,Kasımpaşa,4
4179,149,150,5,3,2,0,0,1,1800000,Afyonkarahisar,Sandıklı,Çakır,4
4180,110,115,3,2,23,0,0,1,699000,Afyonkarahisar,Afyonkarahisar Merkez,Mecidiye,3
4181,110,115,3,2,3,0,2,1,1060000,Afyonkarahisar,Afyonkarahisar Merkez,Ali İhsan Paşa,4
4182,120,130,3,3,13,0,0,1,965000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,4
4183,120,125,4,2,8,0,2,1,845000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4184,170,185,4,2,8,0,0,1,1350000,Afyonkarahisar,Afyonkarahisar Merkez,Kocatepe,5
4185,70,75,4,2,0,2,0,1,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Erkmen Bld. (Cumhuriyet),3
4186,135,161,3,3,0,0,0,1,2000000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4187,75,85,3,2,8,0,2,1,575000,Afyonkarahisar,Afyonkarahisar Merkez,Zafer,3
4188,150,155,3,3,33,0,1,1,850000,Afyonkarahisar,Afyonkarahisar Merkez,Derviş Paşa,5
4189,65,75,4,2,0,2,2,0,1250000,Afyonkarahisar,Afyonkarahisar Merkez,Cumhuriyet,3
4190,145,160,4,2,0,0,0,0,2250000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4191,173,198,10,3,0,2,0,0,1950000,Afyonkarahisar,Afyonkarahisar Merkez,Güvenevler,5
4192,45,55,3,3,1,2,2,1,550000,Afyonkarahisar,Afyonkarahisar Merkez,Hasan Karaağaç,2
4193,55,65,2,2,0,0,0,1,550000,Afyonkarahisar,Afyonkarahisar Merkez,Hasan Karaağaç,2
4194,65,75,5,2,0,2,0,0,1200000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,3
4195,145,165,5,2,0,0,0,0,2250000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,5
4196,125,135,4,2,0,4,0,0,1750000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,4
4197,80,90,3,2,0,1,0,0,545000,Afyonkarahisar,Afyonkarahisar Merkez,Esentepe,3
4198,40,52,4,3,0,1,0,0,950000,Afyonkarahisar,Afyonkarahisar Merkez,Selçuklu,2
4199,60,70,5,2,8,4,2,0,415000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,3
4200,42,47,4,2,8,4,1,1,416000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4201,42,47,4,2,8,4,1,1,416000,Afyonkarahisar,Afyonkarahisar Merkez,Erenler,2
4202,155,175,7,2,8,0,1,0,1870000,Aksaray,Aksaray Merkez,Taşpazar,4
4203,155,165,4,2,13,4,0,1,1125000,Aksaray,Aksaray Merkez,Meydan,4
4204,80,90,4,2,1,0,0,1,850000,Aksaray,Aksaray Merkez,Şifahane,2
4205,40,50,3,2,0,1,0,0,470000,Aksaray,Aksaray Merkez,Aratol İstiklal,2
4206,190,215,4,2,8,0,1,1,1400000,Aksaray,Aksaray Merkez,Meydan,5
4207,155,193,8,2,0,0,0,1,1450000,Aksaray,Aksaray Merkez,Şeyh Hamit,4
4208,190,200,3,2,1,0,0,0,3400000,Aksaray,Aksaray Merkez,Bahçeli,5
4209,88,110,5,2,0,0,0,1,650000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4210,135,150,4,2,0,0,0,1,1040000,Aksaray,Aksaray Merkez,Pınar,4
4211,200,210,5,2,3,0,2,1,1250000,Aksaray,Aksaray Merkez,Kurtuluş,4
4212,160,179,5,2,1,0,2,1,1735000,Aksaray,Aksaray Merkez,Hasas,5
4213,120,130,5,2,0,0,0,1,975000,Aksaray,Aksaray Merkez,Paşacık,4
4214,180,205,3,2,0,2,0,1,2195000,Aksaray,Aksaray Merkez,Küçük Bölcek,5
4215,145,150,8,2,18,0,2,0,800000,Aksaray,Aksaray Merkez,Cumhuriyet,4
4216,190,210,5,2,13,0,0,1,1150000,Aksaray,Aksaray Merkez,Pamucak,5
4217,125,140,1,1,8,0,0,1,1220000,Aksaray,Aksaray Merkez,Yeşilova Bld. (Köseli),4
4218,95,110,4,2,0,0,0,1,869000,Aksaray,Aksaray Merkez,Mehmet Akif Ersoy,3
4219,120,135,5,2,0,0,0,1,1150000,Aksaray,Aksaray Merkez,Paşacık,4
4220,60,70,3,2,1,1,2,1,464000,Aksaray,Aksaray Merkez,Aratol İstiklal,2
4221,135,140,4,2,0,0,0,1,1350000,Aksaray,Aksaray Merkez,Bahçeli,4
4222,150,160,5,2,18,0,2,1,1350000,Aksaray,Aksaray Merkez,Küçük Bölcek,4
4223,70,80,5,2,0,0,0,1,720000,Aksaray,Aksaray Merkez,Büyük Bölcek,3
4224,90,110,5,2,2,0,2,0,625000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4225,110,120,4,2,0,0,0,1,895000,Aksaray,Aksaray Merkez,Hacılar Harmanı,3
4226,90,110,6,2,13,0,2,1,565000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4227,40,60,4,2,1,0,2,0,565000,Aksaray,Aksaray Merkez,Hacılar Harmanı,2
4228,90,110,6,2,13,0,2,1,565000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4229,50,55,7,2,0,1,2,1,775000,Aksaray,Aksaray Merkez,Taşpazar,2
4230,160,175,4,2,0,0,0,1,1500000,Aksaray,Aksaray Merkez,Ereğlikapı,4
4231,150,165,4,2,13,0,0,1,1000000,Aksaray,Aksaray Merkez,Şifahane,4
4232,160,175,5,2,8,0,0,1,1290000,Aksaray,Aksaray Merkez,Büyük Bölcek,4
4233,160,165,5,3,1,0,0,1,1650000,Aksaray,Aksaray Merkez,Hasas,4
4234,140,150,5,2,0,0,0,1,1050000,Aksaray,Aksaray Merkez,Mehmet Akif Ersoy,4
4235,142,163,5,2,23,0,0,1,1099000,Aksaray,Aksaray Merkez,Pamucak,4
4236,150,165,5,2,3,0,2,1,1249999,Aksaray,Aksaray Merkez,Şamlı,4
4237,145,150,5,3,0,0,0,0,1340000,Aksaray,Aksaray Merkez,Paşacık,4
4238,150,170,5,2,0,0,0,1,1350000,Aksaray,Aksaray Merkez,Nakkaş,4
4239,60,75,5,2,0,0,0,1,650000,Aksaray,Aksaray Merkez,Tacin,2
4240,120,125,4,2,0,0,0,1,1021900,Aksaray,Aksaray Merkez,Tacin,4
4241,140,150,3,2,0,0,0,1,1350000,Aksaray,Aksaray Merkez,Coğlaki,4
4242,120,125,4,2,3,0,1,1,1000000,Aksaray,Aksaray Merkez,Ereğlikapı,4
4243,120,130,4,2,18,4,2,1,590000,Aksaray,Aksaray Merkez,Yunus Emre,4
4244,120,131,4,2,18,4,1,1,730000,Aksaray,Aksaray Merkez,Yunus Emre,4
4245,45,55,3,2,0,1,0,1,515000,Aksaray,Aksaray Merkez,Aratol İstiklal,2
4246,85,95,5,2,8,0,0,1,451800,Aksaray,Aksaray Merkez,Taşpınar Bld. (Erenler Osb),3
4247,135,145,4,1,23,0,0,0,590000,Aksaray,Aksaray Merkez,Taşpazar,4
4248,150,160,5,2,8,0,2,1,1250000,Aksaray,Aksaray Merkez,Şeyh Hamit,4
4249,150,165,4,2,13,0,0,1,1000000,Aksaray,Aksaray Merkez,Şifahane,4
4250,105,120,4,2,8,1,0,0,909000,Aksaray,Aksaray Merkez,Taşpazar,3
4251,50,55,8,2,4,1,2,1,615000,Aksaray,Aksaray Merkez,Hacılar Harmanı,2
4252,140,155,5,2,2,4,1,1,1250000,Aksaray,Aksaray Merkez,Paşacık,4
4253,58,80,8,2,0,2,0,1,1150000,Aksaray,Aksaray Merkez,Hacılar Harmanı,2
4254,48,56,6,2,0,0,0,1,650000,Aksaray,Aksaray Merkez,Büyük Bölcek,2
4255,270,350,4,2,13,3,1,1,1750000,Aksaray,Aksaray Merkez,Şeyh Hamit,7
4256,280,300,4,2,0,0,0,1,1350000,Aksaray,Aksaray Merkez,Şeyh Hamit,4
4257,135,155,3,2,0,0,0,1,1150000,Aksaray,Aksaray Merkez,Pınar,4
4258,130,145,5,2,0,0,0,1,1100000,Aksaray,Aksaray Merkez,Laleli,4
4259,200,215,8,2,13,0,0,1,2200000,Aksaray,Aksaray Merkez,Taşpazar,5
4260,150,155,5,2,3,0,2,1,1150000,Aksaray,Aksaray Merkez,İstiklal,4
4261,135,140,4,2,0,0,0,0,999000,Aksaray,Aksaray Merkez,Bahçeli,4
4262,180,190,4,2,23,0,0,1,750000,Aksaray,Aksaray Merkez,Küçük Bölcek,5
4263,110,129,4,2,8,0,2,1,1100000,Aksaray,Aksaray Merkez,Meydan,4
4264,115,142,4,2,0,0,0,1,1299999,Aksaray,Aksaray Merkez,Kurtuluş,4
4265,90,115,6,2,0,0,0,1,899000,Aksaray,Aksaray Merkez,Paşacık,3
4266,125,150,6,2,2,0,0,1,1299000,Aksaray,Aksaray Merkez,Taşpazar,4
4267,120,148,4,2,13,0,2,1,819900,Aksaray,Aksaray Merkez,Meydan,4
4268,190,195,5,2,0,4,0,1,2250000,Aksaray,Aksaray Merkez,Hasas,5
4269,80,100,6,2,8,1,2,1,540000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4270,190,200,7,2,0,2,0,1,2250000,Aksaray,Aksaray Merkez,Şifahane,5
4271,85,100,4,3,0,0,0,1,669000,Aksaray,Aksaray Merkez,Hacılar Harmanı,2
4272,45,55,4,3,0,2,0,1,505000,Aksaray,Aksaray Merkez,Aratol İstiklal,2
4273,110,130,4,2,23,1,0,1,1500000,Aksaray,Aksaray Merkez,Çerdiğin,4
4274,138,153,4,2,0,0,0,1,1200000,Aksaray,Aksaray Merkez,Küçük Bölcek,4
4275,150,153,4,2,28,1,2,1,5950000,Aksaray,Aksaray Merkez,Zincirli,3
4276,145,160,4,3,0,1,0,1,1450000,Aksaray,Aksaray Merkez,Paşacık,4
4277,90,110,8,2,2,0,2,1,645000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4278,80,95,2,2,33,0,2,1,345000,Aksaray,Aksaray Merkez,Zincirli,3
4279,140,160,5,2,18,0,0,1,750000,Aksaray,Aksaray Merkez,Fatih,4
4280,120,130,7,2,8,0,1,1,775000,Aksaray,Aksaray Merkez,Cumhuriyet,4
4281,155,165,7,2,2,0,0,1,1470000,Aksaray,Aksaray Merkez,Hasas,4
4282,145,155,4,2,1,0,0,1,1340000,Aksaray,Aksaray Merkez,Tacin,4
4283,139,158,4,2,0,0,0,1,1230000,Aksaray,Aksaray Merkez,Şifahane,4
4284,180,190,4,2,23,0,2,1,700000,Aksaray,Aksaray Merkez,Küçük Bölcek,4
4285,140,150,5,2,8,0,2,1,1125000,Aksaray,Aksaray Merkez,Kılıçaslan,4
4286,150,165,4,2,0,0,0,1,1230000,Aksaray,Aksaray Merkez,Kurtuluş,4
4287,130,145,5,3,0,0,0,1,1300000,Aksaray,Aksaray Merkez,İstiklal,4
4288,70,80,4,2,13,0,3,1,480000,Aksaray,Aksaray Merkez,Cumhuriyet,2
4289,110,125,5,2,8,0,2,1,659000,Aksaray,Aksaray Merkez,Cumhuriyet,3
4290,105,110,5,2,8,0,0,1,750000,Aksaray,Aksaray Merkez,Ereğlikapı,4
4291,150,160,5,2,0,4,0,1,1350000,Aksaray,Aksaray Merkez,Sanayi,4
4292,150,169,4,2,0,0,0,1,965000,Aksaray,Aksaray Merkez,Paşacık,5
4293,145,160,4,2,1,0,2,1,1650000,Aksaray,Aksaray Merkez,Ereğlikapı,4
4294,145,160,8,2,0,0,3,1,1550000,Aksaray,Aksaray Merkez,Nakkaş,4
4295,155,558824,5,2,18,0,0,1,950000,Aksaray,Aksaray Merkez,Coğlaki,4
4296,145,160,5,2,0,0,0,1,1500000,Aksaray,Aksaray Merkez,Büyük Bölcek,4
4297,140,155,4,2,18,0,1,1,755000,Aksaray,Aksaray Merkez,Fatih,4
4298,100,120,4,2,0,0,0,0,900000,Aksaray,Aksaray Merkez,Kılıçaslan,3
4299,250,270,4,2,13,2,0,1,1100000,Aksaray,Aksaray Merkez,Büyük Bölcek,7
4300,270,350,4,2,8,0,1,1,1750000,Aksaray,Aksaray Merkez,Şeyh Hamit,7
4301,175,290,4,2,8,0,0,1,1780000,Aksaray,Aksaray Merkez,Büyük Bölcek,4
4302,140,160,6,2,8,0,0,1,1300000,Aksaray,Aksaray Merkez,Büyük Bölcek,4
4303,130,160,8,2,13,0,0,1,1200000,Aksaray,Aksaray Merkez,Ereğlikapı,4
