,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
1987,240,330,6,2,6,5,0,1,1,2900000,İzmir,Menemen,İstiklal, 5 + 1 ,6,38.6093916,27.0664452
1988,120,140,8,2,3,0,0,0,1,2150000,İzmir,Menemen,Ulus, 3 + 1 ,4,38.6093916,27.0664452
1989,115,130,4,2,4,0,0,0,1,1450000,İzmir,Menemen,Ulus, 3 + 1 ,4,38.6093916,27.0664452
1990,127,147,15,2,4,0,4,0,0,3250000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1991,110,130,15,2,1,0,1,0,0,2450000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1992,120,130,15,2,2,0,0,0,0,2550000,İzmir,Menemen,Atatürk, 3 + 1 ,4,38.6093916,27.0664452
1993,100,110,8,2,3,0,0,0,1,2550000,İzmir,Menemen,Atatürk, 2 + 1 ,3,38.6093916,27.0664452
1994,100,110,8,2,0,0,0,0,1,2750000,İzmir,Menemen,Atatürk, 2 + 1 ,3,38.6093916,27.0664452
1995,150,180,3,2,3,0,0,0,1,2000000,İzmir,Menemen,Uğur Mumcu, 4 + 2 ,6,38.6093916,27.0664452
1996,260,290,5,3,4,8,0,2,1,4490000,İzmir,Menemen,9 Eylül, 5 + 1 ,6,38.6093916,27.0664452
1997,110,130,4,3,2,0,2,0,1,1600000,İzmir,Menemen,29 Ekim, 3 + 1 ,4,38.6093916,27.0664452
1998,90,100,3,2,2,0,0,0,1,1500000,İzmir,Menemen,Uğur Mumcu, 2 + 1 ,3,38.6093916,27.0664452
1999,120,145,15,3,8,3,0,2,1,2650000,İzmir,Menemen,30 Ağustos, 2 + 1 ,3,38.6093916,27.0664452
2000,90,110,2,2,2,3,0,1,1,1960000,İzmir,Menemen,9 Eylül, 2 + 1 ,3,38.6093916,27.0664452
2001,80,90,4,2,3,0,0,0,1,1325000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
2002,120,140,4,2,3,23,0,0,0,1200000,İzmir,Menemen,Uğur Mumcu, 3 + 1 ,4,38.6093916,27.0664452
2003,120,145,15,3,8,3,0,2,1,2650000,İzmir,Menemen,30 Ağustos, 2 + 1 ,3,38.6093916,27.0664452
2004,120,140,4,3,3,1,2,1,1,3200000,İzmir,Menemen,İnönü, 3 + 1 ,4,38.6093916,27.0664452
2005,124,135,5,2,4,8,2,1,1,1950000,İzmir,Menemen,İstiklal, 3 + 1 ,4,38.6093916,27.0664452
2006,120,135,5,2,0,8,2,2,1,1750000,İzmir,Menemen,İstiklal, 3 + 1 ,4,38.6093916,27.0664452
2007,124,135,5,2,5,8,2,2,1,1985000,İzmir,Menemen,İstiklal, 3 + 1 ,4,38.6093916,27.0664452
2008,180,195,3,2,3,0,0,0,1,1800000,İzmir,Menemen,İsmet İnönü, 4 + 1 ,5,38.6093916,27.0664452
2009,115,125,8,2,0,0,0,0,1,1350000,İzmir,Menemen,Kazımpaşa, 3 + 1 ,4,38.6093916,27.0664452
2010,130,140,2,2,0,8,0,2,1,1599000,İzmir,Menemen,Gaybi, 3 + 1 ,4,38.6093916,27.0664452
2011,95,105,5,2,5,8,0,1,1,1200000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
2012,112,120,8,2,1,13,0,1,1,1220000,İzmir,Menemen,İstiklal, 3 + 1 ,4,38.6093916,27.0664452
2013,105,110,5,2,1,0,0,0,1,1170000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
2014,120,135,6,2,1,18,0,0,1,890000,İzmir,Menemen,Kemal Atatürk, 3 + 1 ,4,38.6093916,27.0664452
2015,45,55,3,2,2,0,4,0,1,810000,İzmir,Menemen,İnönü, 1 + 1 ,2,38.6093916,27.0664452
2016,195,210,3,2,3,0,0,0,1,1650000,İzmir,Menemen,İsmet İnönü, 4 + 1 ,5,38.6093916,27.0664452
2017,110,120,3,2,1,0,0,0,1,1275000,İzmir,Menemen,İsmet İnönü, 3 + 1 ,4,38.6093916,27.0664452
2018,85,95,5,2,2,0,0,0,1,990000,İzmir,Menemen,İsmet İnönü, 2 + 1 ,3,38.6093916,27.0664452
2019,85,95,4,3,2,4,2,2,1,1100000,İzmir,Menemen,İnönü, 2 + 1 ,3,38.6093916,27.0664452
2020,48,55,3,2,3,0,0,0,1,950000,İzmir,Menemen,Gazi Mustafa Kemal, 1 + 1 ,2,38.6093916,27.0664452
2021,125,135,4,0,2,0,0,0,1,1180000,İzmir,Menemen,Gölcük, 3 + 1 ,4,38.6093916,27.0664452
2022,118,132,3,2,1,4,4,2,1,2500000,İzmir,Menemen,9 Eylül, 3 + 1 ,4,38.6093916,27.0664452
2023,150,160,4,2,3,18,0,1,1,1420000,İzmir,Buca,Kozağaç, 3 + 1 ,4,38.3880413,27.1733777
2024,75,80,4,2,4,18,0,2,1,860000,İzmir,Buca,Cumhuriyet, 2 + 1 ,3,38.3880413,27.1733777
2025,120,135,4,2,4,23,0,1,0,1570000,İzmir,Buca,Yenigün, 3 + 1 ,4,38.3880413,27.1733777
2026,103,120,4,2,4,4,0,0,0,1650000,İzmir,Buca,Yenigün, 3 + 1 ,4,38.3880413,27.1733777
2027,100,110,3,2,1,18,0,2,1,1350000,İzmir,Buca,Kozağaç, 3 + 1 ,4,38.3880413,27.1733777
2028,130,145,6,2,3,18,0,1,1,1620000,İzmir,Buca,Çamlıkule, 3 + 1 ,4,38.3880413,27.1733777
2029,120,150,4,2,4,0,0,0,1,2850000,İzmir,Buca,Yenigün, 3 + 1 ,4,38.3880413,27.1733777
2030,45,50,2,2,1,2,0,2,1,945000,İzmir,Buca,Atatürk, 1 + 1 ,2,38.3880413,27.1733777
2031,58,70,7,2,6,8,0,1,0,2480000,İzmir,Buca,Buca Koop., 2 + 1 ,3,38.3880413,27.1733777
2032,125,130,7,2,2,13,0,2,1,1780000,İzmir,Buca,Buca Koop., 3 + 1 ,4,38.3880413,27.1733777
2033,100,125,3,1,0,18,0,0,1,1450000,İzmir,Buca,Çamlıkule, 3 + 1 ,4,38.3880413,27.1733777
2034,50,55,2,2,2,0,0,0,1,1000000,İzmir,Buca,Kuruçeşme, 1 + 1 ,2,38.3880413,27.1733777
2035,65,75,3,2,1,4,0,1,1,955000,İzmir,Buca,Hürriyet, 2 + 1 ,3,38.3880413,27.1733777
2036,100,120,10,2,4,8,0,2,1,2100000,İzmir,Buca,Çamlıkule, 3 + 1 ,4,38.3880413,27.1733777
2037,155,170,10,2,2,8,4,0,1,4650000,İzmir,Buca,Efeler, 3 + 1 ,4,38.3880413,27.1733777
2038,140,155,3,2,3,18,0,1,1,1050000,İzmir,Buca,Kuruçeşme, 3 + 1 ,4,38.3880413,27.1733777
2039,85,90,4,2,3,0,0,0,1,1620000,İzmir,Buca,Barış, 2 + 1 ,3,38.3880413,27.1733777
2040,75,85,3,2,1,8,4,2,1,1050000,İzmir,Buca,Kozağaç, 2 + 1 ,3,38.3880413,27.1733777
2041,91,105,5,2,2,13,4,2,1,7250000,İzmir,Buca,Adatepe, 3 + 1 ,4,38.3880413,27.1733777
2042,90,95,5,3,2,18,0,2,0,1150000,İzmir,Buca,Gaziler, 2 + 1 ,3,38.3880413,27.1733777
2043,145,160,4,2,2,8,0,1,1,1365000,İzmir,Buca,Kuruçeşme, 3 + 1 ,4,38.3880413,27.1733777
2044,50,55,3,3,0,8,1,2,1,650000,İzmir,Buca,Kuruçeşme, 1 + 1 ,2,38.3880413,27.1733777
2045,110,130,20,2,7,23,3,2,1,1300000,İzmir,Buca,Mustafa Kemal, 3 + 1 ,4,38.3880413,27.1733777
2046,180,190,3,2,3,13,0,0,1,1750000,İzmir,Buca,Kozağaç, 3 + 1 ,4,38.3880413,27.1733777
2047,120,130,8,2,3,18,0,2,1,1200000,İzmir,Buca,Yıldız, 3 + 1 ,4,38.3880413,27.1733777
2048,145,155,5,3,2,23,0,1,1,2100000,İzmir,Buca,Menderes, 4 + 1 ,5,38.3880413,27.1733777
2049,85,95,4,2,1,4,0,2,1,2300000,İzmir,Buca,Vali Rahmi Bey, 2 + 1 ,3,38.3880413,27.1733777
2050,85,95,4,2,1,33,0,2,1,875000,İzmir,Buca,Hürriyet, 2 + 1 ,3,38.3880413,27.1733777
2051,85,100,4,2,1,0,4,0,1,1410000,İzmir,Buca,Hürriyet, 3 + 1 ,4,38.3880413,27.1733777
2052,145,160,4,2,4,1,0,0,1,1800000,İzmir,Buca,İnönü, 3 + 1 ,4,38.3880413,27.1733777
2053,75,85,3,1,0,23,0,0,1,850000,İzmir,Buca,Yıldız, 2 + 1 ,3,38.3880413,27.1733777
2054,55,60,2,2,2,0,4,0,1,1150000,İzmir,Buca,Gaziler, 1 + 1 ,2,38.3880413,27.1733777
2055,140,160,3,2,3,28,0,0,1,1070000,İzmir,Buca,Yiğitler, 3 + 1 ,4,38.3880413,27.1733777
2056,90,100,4,2,2,0,0,0,1,1450000,İzmir,Buca,Çamlık, 2 + 1 ,3,38.3880413,27.1733777
2057,110,135,4,0,2,23,4,2,0,799000,İzmir,Buca,Göksu, 3 + 1 ,4,38.3880413,27.1733777
2058,107,117,3,2,3,28,0,1,1,1550000,İzmir,Buca,İnkılap, 3 + 1 ,4,38.3880413,27.1733777
2059,175,182,4,3,0,4,0,2,1,1440000,İzmir,Buca,Menderes, 3 + 1 ,4,38.3880413,27.1733777
2060,80,85,3,3,0,3,0,1,1,675000,İzmir,Buca,İnönü, 2 + 1 ,3,38.3880413,27.1733777
2061,78,90,8,2,5,8,0,1,1,2290000,İzmir,Buca,Aydoğdu, 1 + 1 ,2,38.3880413,27.1733777
2062,125,140,3,2,1,23,0,2,1,1600000,İzmir,Buca,Güven, 3 + 1 ,4,38.3880413,27.1733777
2063,110,120,3,2,1,18,0,1,1,1820000,İzmir,Buca,Çamlıkule, 3 + 1 ,4,38.3880413,27.1733777
2064,70,80,4,3,1,13,0,1,0,1100000,İzmir,Buca,Barış, 2 + 1 ,3,38.3880413,27.1733777
2065,50,70,4,2,2,8,1,2,1,1250000,İzmir,Buca,Kuruçeşme, 1 + 1 ,2,38.3880413,27.1733777
2066,130,150,5,2,3,3,1,1,1,1775000,İzmir,Buca,Ufuk, 3 + 1 ,4,38.3880413,27.1733777
2067,95,102,4,2,1,18,0,0,1,1375000,İzmir,Buca,Fırat, 2 + 1 ,3,38.3880413,27.1733777
2068,75,80,4,2,0,18,0,0,1,855000,İzmir,Buca,Fırat, 1 + 1 ,2,38.3880413,27.1733777
2069,120,130,3,2,3,4,0,1,1,3250000,İzmir,Buca,Menderes, 2 + 1 ,3,38.3880413,27.1733777
2070,115,125,4,2,2,13,0,0,1,1970000,İzmir,Buca,Kozağaç, 3 + 1 ,4,38.3880413,27.1733777
2071,135,154,4,2,4,18,0,2,1,1190000,İzmir,Buca,İnönü, 3 + 1 ,4,38.3880413,27.1733777
2072,125,135,7,2,2,23,0,1,1,1300000,İzmir,Buca,Çamlıkule, 3 + 1 ,4,38.3880413,27.1733777
2073,120,130,10,2,5,23,4,2,0,1975000,İzmir,Buca,Buca Koop., 3 + 1 ,4,38.3880413,27.1733777
2074,77,105,4,2,1,4,0,0,1,1420000,İzmir,Buca,Yaylacık, 2 + 1 ,3,38.3880413,27.1733777
2075,148,160,4,3,3,23,0,1,1,1980000,İzmir,Buca,Yiğitler, 3 + 1 ,4,38.3880413,27.1733777
2076,98,125,2,2,2,3,0,0,1,1400000,İzmir,Buca,Fırat, 3 + 1 ,4,38.3880413,27.1733777
2077,63,93,2,2,1,0,0,0,1,1090000,İzmir,Buca,Fırat, 2 + 1 ,3,38.3880413,27.1733777
2078,77,93,2,2,2,0,0,0,1,1200000,İzmir,Buca,Fırat, 2 + 1 ,3,38.3880413,27.1733777
2079,120,130,5,2,5,33,0,0,1,1050000,İzmir,Buca,Barış, 3 + 1 ,4,38.3880413,27.1733777
2080,110,125,8,2,7,23,0,1,1,1599000,İzmir,Buca,Yıldız, 3 + 1 ,4,38.3880413,27.1733777
2081,88,100,4,2,0,5,0,1,1,945000,İzmir,Buca,Ufuk, 2 + 1 ,3,38.3880413,27.1733777
2082,120,135,4,2,4,13,0,0,1,1970000,İzmir,Buca,İnkılap, 3 + 1 ,4,38.3880413,27.1733777
2083,120,141,4,2,1,33,0,1,1,875000,İzmir,Buca,Yenigün, 2 + 1 ,3,38.3880413,27.1733777
2084,95,105,4,2,4,13,0,2,1,1425000,İzmir,Buca,Akıncılar, 2 + 1 ,3,38.3880413,27.1733777
2085,96,110,4,2,3,13,0,1,0,815000,İzmir,Buca,İnönü, 3 + 1 ,4,38.3880413,27.1733777
2086,110,120,3,2,3,23,0,1,1,1190000,İzmir,Buca,Atatürk, 3 + 1 ,4,38.3880413,27.1733777
2087,50,60,3,3,3,4,2,2,1,795000,İzmir,Buca,Adatepe, 1 + 1 ,2,38.3880413,27.1733777
2088,124,150,4,2,0,13,0,2,1,918000,İzmir,Buca,Güven, 3 + 1 ,4,38.3880413,27.1733777
2089,140,145,4,2,2,28,0,0,1,1100000,İzmir,Buca,Güven, 3 + 1 ,4,38.3880413,27.1733777
2090,140,150,4,2,3,18,0,2,1,1500000,İzmir,Buca,Çamlıkule, 3 + 1 ,4,38.3880413,27.1733777
2091,80,85,4,2,1,23,0,0,1,1090000,İzmir,Buca,Efeler, 2 + 1 ,3,38.3880413,27.1733777
2092,125,135,3,2,2,23,0,1,1,1825000,İzmir,Buca,Yenigün, 3 + 1 ,4,38.3880413,27.1733777
2093,105,120,3,2,2,28,0,1,1,1520000,İzmir,Buca,Yiğitler, 3 + 1 ,4,38.3880413,27.1733777
2094,120,145,6,3,2,8,0,0,1,2400000,İzmir,Buca,Yenigün, 3 + 1 ,4,38.3880413,27.1733777
2095,200,220,15,2,11,3,0,1,1,5150000,İzmir,Buca,Yenigün, 4 + 1 ,5,38.3880413,27.1733777
2096,130,145,5,2,5,28,0,1,1,1400000,İzmir,Buca,Yıldız, 3 + 1 ,4,38.3880413,27.1733777
2097,80,99,4,2,1,5,0,3,1,1975000,İzmir,Konak,Turgut Reis, 2 + 1 ,3,38.4224548,27.1310699
2098,130,140,5,2,1,38,0,0,1,1880000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2099,110,125,8,2,2,43,0,2,1,1850000,İzmir,Konak,Göztepe, 2 + 1 ,3,38.4224548,27.1310699
2100,95,105,5,2,3,8,0,1,1,1640000,İzmir,Konak,Barbaros, 3 + 1 ,4,38.4224548,27.1310699
2101,100,110,5,3,5,33,0,2,1,1650000,İzmir,Konak,Göztepe, 3 + 1 ,4,38.4224548,27.1310699
2102,80,85,3,2,2,8,0,2,1,1400000,İzmir,Konak,Atilla, 2 + 1 ,3,38.4224548,27.1310699
2103,120,125,4,3,3,33,0,2,1,1300000,İzmir,Konak,Altıntaş, 3 + 1 ,4,38.4224548,27.1310699
2104,80,85,3,2,2,13,0,0,1,1200000,İzmir,Konak,Tınaztepe, 2 + 1 ,3,38.4224548,27.1310699
2105,70,80,5,3,1,18,1,2,1,785000,İzmir,Konak,Barbaros, 2 + 1 ,3,38.4224548,27.1310699
2106,135,145,8,2,2,28,0,1,1,3000000,İzmir,Konak,Mehmet Ali Akman, 3 + 1 ,4,38.4224548,27.1310699
2107,180,200,5,2,5,0,0,0,1,1850000,İzmir,Konak,Selçuk, 5 + 1 ,6,38.4224548,27.1310699
2108,100,110,4,2,3,33,0,1,1,1200000,İzmir,Konak,Kılıç Reis, 2 + 1 ,3,38.4224548,27.1310699
2109,125,135,7,3,2,28,2,2,1,7950000,İzmir,Konak,Kültür, 3 + 1 ,4,38.4224548,27.1310699
2110,156,160,5,2,2,13,0,0,1,2925000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2111,110,115,4,2,1,33,0,0,1,1815000,İzmir,Konak,Güzelyalı, 3 + 1 ,4,38.4224548,27.1310699
2112,84,85,3,0,2,33,0,2,1,400000,İzmir,Konak,Yıldız, 2 + 1 ,3,38.4224548,27.1310699
2113,150,160,4,1,1,23,0,1,1,1150000,İzmir,Konak,Zeytinlik, 4 + 1 ,5,38.4224548,27.1310699
2114,130,140,8,2,5,33,0,0,1,3350000,İzmir,Konak,Göztepe, 3 + 1 ,4,38.4224548,27.1310699
2115,80,85,4,2,0,0,4,0,1,1700000,İzmir,Konak,Barbaros, 2 + 1 ,3,38.4224548,27.1310699
2116,110,130,6,2,1,33,3,2,1,1460000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2117,160,200,4,2,4,3,0,1,1,4300000,İzmir,Konak,Atilla, 4 + 1 ,5,38.4224548,27.1310699
2118,120,152,4,2,1,33,4,1,1,2250000,İzmir,Konak,Güzelyalı, 3 + 1 ,4,38.4224548,27.1310699
2119,135,155,6,3,0,33,0,0,1,4200000,İzmir,Konak,Mehmet Ali Akman, 3 + 1 ,4,38.4224548,27.1310699
2120,130,140,8,3,4,33,0,1,1,2650000,İzmir,Konak,Mehmet Ali Akman, 3 + 1 ,4,38.4224548,27.1310699
2121,90,100,4,2,4,23,0,1,1,950000,İzmir,Konak,Atilla, 2 + 1 ,3,38.4224548,27.1310699
2122,100,105,5,0,4,0,4,0,1,1950000,İzmir,Konak,Zafertepe, 3 + 1 ,4,38.4224548,27.1310699
2123,75,80,3,2,1,28,4,2,1,850000,İzmir,Konak,Güneşli, 2 + 1 ,3,38.4224548,27.1310699
2124,110,120,4,2,2,28,0,1,1,1700000,İzmir,Konak,Güzelyalı, 3 + 1 ,4,38.4224548,27.1310699
2125,156,160,5,2,2,13,0,0,1,2900000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2126,110,130,5,2,2,28,0,1,1,1500000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2127,160,175,7,2,4,33,0,2,1,3750000,İzmir,Konak,Alsancak, 4 + 1 ,5,38.4224548,27.1310699
2128,105,207,4,2,4,43,0,1,1,1600000,İzmir,Konak,Kılıç Reis, 2 + 1 ,3,38.4224548,27.1310699
2129,90,105,4,2,4,33,0,1,1,1550000,İzmir,Konak,Güzelyalı, 2 + 1 ,3,38.4224548,27.1310699
2130,85,95,5,2,2,43,0,0,1,1940000,İzmir,Konak,Murat Reis, 2 + 1 ,3,38.4224548,27.1310699
2131,105,115,3,2,3,13,0,3,1,3250000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2132,90,106,4,2,4,33,0,2,1,1250000,İzmir,Konak,Güzelyalı, 2 + 1 ,3,38.4224548,27.1310699
2133,140,165,5,2,5,33,0,2,1,1450000,İzmir,Konak,Göztepe, 4 + 1 ,5,38.4224548,27.1310699
2134,100,105,4,2,2,33,0,0,1,1940000,İzmir,Konak,Murat Reis, 2 + 1 ,3,38.4224548,27.1310699
2135,135,150,4,2,1,23,0,0,1,1000000,İzmir,Konak,Barbaros, 3 + 1 ,4,38.4224548,27.1310699
2136,48,79,20,3,9,0,2,0,1,4000000,İzmir,Konak,Halkapınar, 1 + 1 ,2,38.4224548,27.1310699
2137,48,79,20,3,9,0,2,0,1,3500000,İzmir,Konak,Halkapınar, 1 + 1 ,2,38.4224548,27.1310699
2138,90,100,3,2,2,28,0,2,1,875000,İzmir,Konak,Güneşli, 2 + 1 ,3,38.4224548,27.1310699
2139,125,140,4,2,3,33,0,1,1,2175000,İzmir,Konak,Çankaya, 3 + 1 ,4,38.4224548,27.1310699
2140,90,110,4,3,0,28,0,0,1,770000,İzmir,Konak,Murat Reis, 2 + 1 ,3,38.4224548,27.1310699
2141,110,120,5,2,2,33,0,0,1,1700000,İzmir,Konak,Güzelyalı, 3 + 1 ,4,38.4224548,27.1310699
2142,45,55,20,2,17,0,2,0,0,3550000,İzmir,Konak,Halkapınar, 1 + 1 ,2,38.4224548,27.1310699
2143,85,90,4,3,4,33,0,1,1,2450000,İzmir,Konak,Güzelyalı, 2 + 1 ,3,38.4224548,27.1310699
2144,100,110,4,2,1,33,0,0,1,1525000,İzmir,Konak,Kılıç Reis, 2 + 1 ,3,38.4224548,27.1310699
2145,120,130,5,2,2,33,0,0,1,1725000,İzmir,Konak,Murat Reis, 3 + 1 ,4,38.4224548,27.1310699
2146,120,127,8,2,3,33,0,1,1,1950000,İzmir,Konak,Atilla, 3 + 1 ,4,38.4224548,27.1310699
2147,119,135,7,3,3,8,2,2,1,2600000,İzmir,Konak,Güneşli, 3 + 1 ,4,38.4224548,27.1310699
2148,120,130,8,2,5,33,0,0,1,3350000,İzmir,Konak,Göztepe, 3 + 1 ,4,38.4224548,27.1310699
2149,115,150,3,3,1,18,0,1,1,2250000,İzmir,Seferihisar,Sığacık, 3 + 1 ,4,38.1953539,26.8384935
2150,116,136,4,3,0,8,2,1,1,3000000,İzmir,Seferihisar,Camikebir, 3 + 1 ,4,38.1953539,26.8384935
2151,140,160,3,2,1,23,0,0,1,2500000,İzmir,Seferihisar,Camikebir, 3 + 1 ,4,38.1953539,26.8384935
2152,90,110,4,2,2,2,0,0,1,2750000,İzmir,Seferihisar,Camikebir, 2 + 1 ,3,38.1953539,26.8384935
2153,75,85,4,2,0,4,0,0,1,1150000,İzmir,Seferihisar,Turabiye, 2 + 1 ,3,38.1953539,26.8384935
2154,135,155,4,2,4,13,0,1,1,3150000,İzmir,Seferihisar,Camikebir, 3 + 1 ,4,38.1953539,26.8384935
2155,130,135,4,2,4,4,0,2,1,1250000,İzmir,Seferihisar,Turabiye, 3 + 1 ,4,38.1953539,26.8384935
2156,75,80,4,2,1,8,0,1,1,1475000,İzmir,Seferihisar,Hıdırlık, 2 + 1 ,3,38.1953539,26.8384935
2157,110,130,3,3,0,5,0,0,1,1600000,İzmir,Seferihisar,Bengiler, 3 + 1 ,4,38.1953539,26.8384935
2158,68,80,4,3,2,2,0,2,1,1500000,İzmir,Seferihisar,Çolak İbrahim Bey, 2 + 1 ,3,38.1953539,26.8384935
2159,85,90,4,2,0,0,0,0,1,1350000,İzmir,Seferihisar,Turabiye, 2 + 1 ,3,38.1953539,26.8384935
2160,90,95,4,2,3,4,0,0,1,1450000,İzmir,Seferihisar,Camikebir, 2 + 1 ,3,38.1953539,26.8384935
2161,120,130,5,3,0,8,0,2,0,2250000,İzmir,Seferihisar,Çolak İbrahim Bey, 3 + 1 ,4,38.1953539,26.8384935
2162,90,100,3,3,0,0,0,0,1,1350000,İzmir,Seferihisar,Mersin Alanı, 3 + 1 ,4,38.1953539,26.8384935
2163,85,95,3,3,2,0,0,0,1,2000000,İzmir,Seferihisar,Bengiler, 3 + 1 ,4,38.1953539,26.8384935
2164,70,80,3,3,3,3,1,0,1,2150000,İzmir,Seferihisar,Cumhuriyet, 2 + 1 ,3,38.1953539,26.8384935
2165,80,90,4,2,2,3,0,0,1,2000000,İzmir,Seferihisar,Turabiye, 2 + 1 ,3,38.1953539,26.8384935
2166,70,80,3,3,0,0,0,0,1,1900000,İzmir,Seferihisar,Mersin Alanı, 2 + 1 ,3,38.1953539,26.8384935
2167,120,130,4,2,4,5,0,0,1,1200000,İzmir,Seferihisar,Turabiye, 3 + 1 ,4,38.1953539,26.8384935
2168,120,130,4,2,0,18,0,1,1,1675000,İzmir,Seferihisar,Camikebir, 3 + 1 ,4,38.1953539,26.8384935
2169,500,515,2,0,2,8,0,0,1,8000000,İzmir,Seferihisar,Sığacık, 9 + 2 ,10,38.1953539,26.8384935
2170,90,110,2,3,0,5,1,0,1,2090000,İzmir,Seferihisar,Bengiler, 2 + 1 ,3,38.1953539,26.8384935
2171,110,120,3,3,3,3,0,2,1,1950000,İzmir,Seferihisar,Çolak İbrahim Bey, 3 + 1 ,4,38.1953539,26.8384935
2172,60,65,4,3,1,3,0,2,1,900000,İzmir,Seferihisar,Çolak İbrahim Bey, 1 + 1 ,2,38.1953539,26.8384935
2173,135,146,3,2,2,4,0,2,1,3500000,İzmir,Seferihisar,Çolak İbrahim Bey, 3 + 1 ,4,38.1953539,26.8384935
2174,105,110,3,2,2,4,0,0,1,3150000,İzmir,Seferihisar,Camikebir, 3 + 1 ,4,38.1953539,26.8384935
2175,50,55,3,3,1,2,0,2,1,1300000,İzmir,Seferihisar,Hıdırlık, 1 + 1 ,2,38.1953539,26.8384935
2176,49,50,3,3,2,4,0,0,0,1900000,İzmir,Seferihisar,Mersin Alanı, 2 + 1 ,3,38.1953539,26.8384935
2177,110,125,4,3,0,13,0,1,1,1650000,İzmir,Seferihisar,Camikebir, 2 + 1 ,3,38.1953539,26.8384935
2178,115,150,3,3,1,18,0,1,1,2250000,İzmir,Seferihisar,Sığacık, 3 + 1 ,4,38.1953539,26.8384935
2179,85,103,2,2,2,0,0,0,1,2500000,İzmir,Seferihisar,Hıdırlık, 2 + 1 ,3,38.1953539,26.8384935
2180,140,200,4,2,2,8,0,1,1,1699000,İzmir,Seferihisar,Hıdırlık, 3 + 1 ,4,38.1953539,26.8384935
2181,100,140,4,3,0,5,0,0,1,3250000,İzmir,Seferihisar,Mersin Alanı, 3 + 1 ,4,38.1953539,26.8384935
2182,125,140,4,3,4,0,0,0,1,1850000,İzmir,Seferihisar,Çolak İbrahim Bey, 3 + 1 ,4,38.1953539,26.8384935
2183,120,140,4,3,3,8,0,2,1,2250000,İzmir,Seferihisar,Hıdırlık, 3 + 1 ,4,38.1953539,26.8384935
2184,60,75,4,3,3,8,0,2,1,1300000,İzmir,Seferihisar,Hıdırlık, 1 + 1 ,2,38.1953539,26.8384935
2185,135,150,4,2,2,0,0,0,1,3250000,İzmir,Seferihisar,Hıdırlık, 3 + 1 ,4,38.1953539,26.8384935
2186,90,100,4,2,3,1,1,1,1,2100000,İzmir,Seferihisar,Çolak İbrahim Bey, 2 + 1 ,3,38.1953539,26.8384935
2187,125,175,3,2,2,8,0,1,1,2000000,İzmir,Seferihisar,Hıdırlık, 3 + 1 ,4,38.1953539,26.8384935
2188,73,97,3,1,3,33,0,2,1,800000,İzmir,Seferihisar,Ulamış, 1 + 1 ,2,38.1953539,26.8384935
2189,90,115,4,2,4,33,0,0,0,1650000,İzmir,Narlıdere,Çamtepe, 2 + 1 ,3,38.3941884,27.0097285
2190,110,125,7,3,5,4,2,0,1,2950000,İzmir,Narlıdere,Yenikale, 2 + 1 ,3,38.3941884,27.0097285
2191,75,80,5,2,1,8,0,1,0,3300000,İzmir,Narlıdere,Atatürk, 2 + 1 ,3,38.3941884,27.0097285
2192,90,100,3,2,1,13,0,2,1,2875000,İzmir,Narlıdere,Çamtepe, 2 + 1 ,3,38.3941884,27.0097285
2193,110,125,6,3,1,13,0,1,1,3600000,İzmir,Narlıdere,Yenikale, 3 + 1 ,4,38.3941884,27.0097285
2194,220,235,6,3,5,8,2,0,1,11500000,İzmir,Narlıdere,Ilıca, 4 + 1 ,5,38.3941884,27.0097285
2195,43,58,15,2,12,8,1,1,1,1800000,İzmir,Çiğli,Uğur Mumcu, 1 + 1 ,2,38.4920767,26.994095273338466
2196,79,90,7,3,5,8,2,2,1,2140000,İzmir,Çiğli,Balatçık, 2 + 1 ,3,38.4920767,26.994095273338466
2197,80,95,15,2,2,4,0,1,1,2400000,İzmir,Çiğli,Uğur Mumcu, 2 + 1 ,3,38.4920767,26.994095273338466
2198,130,150,8,2,1,8,0,1,1,2230000,İzmir,Çiğli,Atatürk, 3 + 1 ,4,38.4920767,26.994095273338466
2199,85,95,3,2,1,2,0,1,0,1100000,İzmir,Çiğli,Şirintepe, 2 + 1 ,3,38.4920767,26.994095273338466
2200,55,77,6,2,0,2,4,2,0,1850000,İzmir,Çiğli,Ataşehir, 1 + 1 ,2,38.4920767,26.994095273338466
